time,ntfMotCurr,ntfAxisPosn,ntfHallWidth,Atm_SeatAxisAdjBackIncln_ntfMotSts,ntfBattVol,ntfRealPosn_Hall
6.731290499,1599,23,6151,1,13870,833
6.741289028,1479,23,6921,1,13870,835
6.751288557,1499,24,6973,1,13870,837
6.761305085,1639,24,6991,1,13870,838
6.771311614,1559,24,6143,1,13870,840
6.781289643,1659,24,6131,1,13870,841
6.791290171,1659,24,6983,1,13870,843
6.8012867,1599,24,7039,1,13870,844
6.811288229,1680,24,6101,1,13870,846
6.821288257,1699,24,6123,1,13868,847
6.831289786,1680,24,7052,1,13868,849
6.841288315,1720,24,6961,1,13868,850
6.851289843,1559,24,6140,1,13870,852
6.861286372,1780,24,6152,1,13868,853
6.871289401,1579,24,7015,1,13870,855
6.881287929,1639,24,7039,1,13868,856
6.891289458,1720,24,6053,1,13866,858
6.901287987,1759,24,6145,1,13866,859
6.911295015,1759,24,7068,1,13866,861
6.921312544,1659,24,7033,1,13865,862
6.931286073,1720,24,6199,1,13866,864
6.941285601,1759,24,6111,1,13868,865
6.95128813,1599,24,7134,1,13868,867
6.961286658,1639,24,7016,1,13868,868
6.971311687,1659,24,6204,1,13870,870
6.981286216,1720,24,6193,1,13870,872
6.991287744,1659,24,6993,1,13868,873
7.001333273,1680,25,7036,1,13866,875
7.011308802,1780,25,6197,1,13868,876
7.02128783,1780,25,6193,1,13866,878
7.031287359,1639,25,7011,1,13865,879
7.041343888,1659,25,7079,1,13866,881
7.051287916,1780,25,6182,1,13868,882
7.061287445,1680,25,6163,1,13868,884
7.071286974,1780,25,6180,1,13870,885
7.081294502,1659,25,7120,1,13870,887
7.091286031,1720,25,7095,1,13870,888
7.10130806,1659,25,6148,1,13870,890
7.111309588,1639,25,6133,1,13868,891
7.12229112,1720,25,7084,1,13868,893
7.131309646,1799,25,7092,1,13868,894
7.141286674,1780,25,6158,1,13866,896
7.151285203,1780,25,6136,1,13868,897
7.161307732,1720,25,7094,1,13870,899
7.17128626,1659,25,7067,1,13870,900
7.181288789,1780,25,6165,1,13868,902
7.191286818,1819,25,6189,1,13870,903
7.201286346,1759,25,7109,1,13870,905
7.211283875,1799,25,7090,1,13870,906
7.221285404,1799,25,6133,1,13868,908
7.231286432,1780,25,6203,1,13868,909
7.241284961,1659,25,7149,1,13868,911
7.25128649,1799,25,7078,1,13868,912
7.261285018,1799,26,6228,1,13868,914
7.271285547,1859,26,6271,1,13870,915
7.281286576,1659,26,7139,1,13870,917
7.291285104,1859,26,7192,1,13870,918
7.301283633,1819,26,6231,1,13868,920
7.311285161,1819,26,6183,1,13868,921
7.32128669,1819,26,7184,1,13868,923
7.331285719,1819,26,7214,1,13866,924
7.341285247,1699,26,6300,1,13866,926
7.351285776,1940,26,6312,1,13868,927
7.361284305,1919,26,7270,1,13866,929
7.371283333,1899,26,7326,1,13866,930
7.381286862,1899,26,6257,1,13866,932
7.391283391,1819,26,6248,1,13866,933
7.401284919,1899,26,7176,1,13866,935
7.411329448,1940,26,6343,1,13868,936
7.421286477,1859,26,6260,1,13866,938
7.431283005,1980,26,7267,1,13866,939
7.441286534,1880,26,7298,1,13866,941
7.451283063,1980,26,6315,1,13866,942
7.461284091,1940,26,6261,1,13865,943
7.47128662,1880,26,7274,1,13866,945
7.481285149,1919,26,7282,1,13862,947
7.491284677,1819,26,6204,1,13858,948
7.501285206,1819,26,6255,1,13857,949
7.511283735,1940,26,7319,1,13862,951
7.521286763,1819,27,7379,1,13861,952
7.531285292,1819,27,6244,1,13865,954
7.541341821,1899,27,6293,1,13866,955
7.551286849,1899,27,7207,1,13866,957
7.561285378,1880,27,7200,1,13865,958
7.571282907,1780,27,6294,1,13865,960
7.581283435,1859,27,6208,1,13865,961
7.591280964,1780,27,7309,1,13865,963
7.601281493,1980,27,7276,1,13865,964
7.611280521,1940,27,6289,1,13865,966
7.62128405,1919,27,6296,1,13865,967
7.631283579,1880,27,7233,1,13865,969
7.641282107,1899,27,6332,1,13865,970
7.651284136,1940,27,6320,1,13865,972
7.661283664,1999,27,6242,1,13865,973
7.671303193,1859,27,7298,1,13865,975
7.681281722,1859,27,6307,1,13865,976
7.69128275,1980,27,6243,1,13865,977
7.701285279,1799,27,7246,1,13865,979
7.711282808,1899,27,7216,1,13865,981
7.721283336,1759,27,6263,1,13866,982
7.731280365,1720,27,6155,1,13868,983
7.741281894,1819,27,7139,1,13866,985
7.751280422,1799,27,7130,1,13868,986
7.761281951,1780,27,6185,1,13870,988
7.77128348,1659,27,6207,1,13870,989
7.781283008,1639,28,7068,1,13870,991
7.791282037,1720,28,7084,1,13870,993
7.801303066,1759,28,6158,1,13870,994
7.811281594,1720,28,6182,1,13870,995
7.821335123,1680,28,7048,1,13868,997
7.831280652,1759,28,7034,1,13866,998
7.84128168,1699,28,6210,1,13866,1000
7.851328209,1680,28,6159,1,13866,1002
7.861301738,1559,28,6123,1,13866,1003
7.871283266,1659,28,7036,1,13868,1005
7.881284295,1659,28,6085,1,13870,1006
7.891279824,1559,28,6161,1,13870,1008
7.901301352,1539,28,6179,1,13870,1009
7.911327881,1599,28,6961,1,13870,1011
7.92130241,1680,28,6960,1,13870,1012
7.931280438,1579,28,6101,1,13870,1014
7.941279967,1599,28,6082,1,13870,1015
7.951323496,1479,28,6926,1,13870,1017
7.961278024,1599,28,6861,1,13870,1018
7.971281053,1379,28,6107,1,13870,1020
7.981285582,1579,28,6044,1,13870,1021
7.99128011,1479,28,6964,1,13870,1023
8.001280639,1499,28,6813,1,13870,1025
8.011280167,1379,28,6040,1,13870,1026
8.021280196,1339,28,6075,1,13868,1027
8.031303725,1479,29,6056,1,13870,1029
8.041281253,1319,29,6851,1,13870,1031
8.051279782,1479,29,6818,1,13870,1032
8.061280311,1460,29,6069,1,13870,1034
8.071281339,1439,29,6018,1,13870,1035
8.081280868,1339,29,6872,1,13870,1037
8.091280397,1439,29,6829,1,13870,1038
8.101277925,1379,29,5982,1,13870,1040
8.111277454,1360,29,6019,1,13870,1041
8.121281483,1379,29,6009,1,13870,1043
8.131279011,1279,29,6821,1,13870,1045
8.14127754,1360,29,6722,1,13870,1046
8.151278069,1239,29,6102,1,13870,1048
8.161280097,1439,29,5995,1,13870,1049
8.171279626,1339,29,6829,1,13870,1051
8.181278155,1420,29,6837,1,13870,1052
8.191279683,1339,29,6065,1,13872,1054
8.201278712,1279,29,6039,1,13872,1055
8.211301241,1460,29,6072,1,13874,1057
8.221277769,1319,29,6795,1,13872,1059
8.231279298,1479,29,6903,1,13872,1060
8.241278827,1360,29,6090,1,13870,1062
8.251277855,1479,29,6056,1,13870,1063
8.261277384,1579,29,6940,1,13870,1065
8.271277913,1460,29,6932,1,13870,1066
8.281277441,1460,30,6034,1,13870,1068
8.29127847,1539,30,6051,1,13870,1069
8.301276999,1420,30,6896,1,13870,1071
8.311278527,1539,30,6927,1,13870,1073
8.321277056,1599,30,6094,1,13870,1074
8.331326585,1539,30,6170,1,13870,1076
8.341278613,1599,30,6163,1,13870,1077
8.351279142,1579,30,6898,1,13868,1079
8.36127667,1599,30,6909,1,13868,1080
8.371300199,1559,30,6131,1,13868,1082
8.381279728,1579,30,6105,1,13866,1083
8.391277756,1559,30,6949,1,13868,1085
8.401281285,1659,30,6890,1,13870,1086
8.411280814,1559,30,6161,1,13870,1088
8.421280342,1499,30,6114,1,13872,1089
8.431281371,1559,30,6921,1,13872,1091
8.4412789,1559,30,6858,1,13872,1092
8.451277428,1420,30,6117,1,13872,1094
8.461278957,1559,30,6076,1,13870,1095
8.471277486,1559,30,6171,1,13868,1097
8.481278514,1460,30,6890,1,13872,1099
8.491279043,1479,30,6906,1,13870,1100
8.501277572,1579,30,6035,1,13870,1102
8.5112781,1599,30,6134,1,13870,1103
8.521279129,1559,30,6938,1,13870,1105
8.531279658,1599,30,7020,1,13870,1106
8.541277186,1579,31,6095,1,13870,1108
8.551279715,1659,31,6091,1,13870,1109
8.561280744,1579,31,6902,1,13870,1111
8.571276272,1599,31,6936,1,13870,1112
8.581279801,1579,31,6139,1,13870,1114
8.59127933,1460,31,6093,1,13872,1115
8.601277858,1379,31,6024,1,13874,1117
8.611289887,1420,31,6932,1,13874,1119
8.621279416,1479,31,6818,1,13872,1120
8.631277944,1499,31,6085,1,13872,1122
8.641277473,1460,31,6033,1,13872,1123
8.651278002,1339,31,6871,1,13870,1125
8.66127603,1539,31,6865,1,13870,1126
8.671279559,1319,31,5966,1,13872,1128
8.681280088,1479,31,6067,1,13872,1129
8.691275616,1439,31,6835,1,13870,1131
8.701277145,1479,31,6850,1,13872,1133
8.711279173,1460,31,6792,1,13874,1134
8.721323702,1319,31,6087,1,13872,1136
8.731289231,1420,31,6054,1,13874,1137
8.741275759,1360,31,6825,1,13874,1139
8.751276788,1539,31,6832,1,13872,1140
8.761276317,1339,31,6039,1,13870,1142
8.771277845,1420,31,6030,1,13872,1143
8.781277374,1460,32,6876,1,13870,1145
8.791276903,1360,32,6819,1,13870,1146
8.801277931,1420,32,6844,1,13870,1148
8.81127546,1460,32,6071,1,13872,1150
8.821279989,1499,32,6032,1,13872,1151
8.831276517,1499,32,6893,1,13872,1153
8.841277546,1579,32,6922,1,13872,1154
8.851276075,1420,32,5898,1,13874,1156
8.861298603,1559,32,6015,1,13874,1157
8.871277132,1559,32,6909,1,13874,1159
8.881279661,1539,32,6898,1,13874,1161
8.891276689,1479,32,6061,1,13874,1162
8.901277218,1460,32,6099,1,13872,1163
8.911317747,1479,32,6084,1,13870,1165
8.921284275,1439,32,6918,1,13870,1167
8.931275304,1599,32,6946,1,13870,1168
8.941277833,1559,32,6049,1,13870,1170
8.951276361,1479,32,6107,1,13870,1171
8.96129939,1599,32,6996,1,13870,1173
8.971275919,1479,32,6990,1,13870,1174
8.981276447,1439,32,6012,1,13870,1176
8.991275476,1460,32,6045,1,13870,1177
9.001277005,1460,32,6982,1,13872,1179
9.011280533,1579,32,6934,1,13870,1180
9.021277062,1579,32,6089,1,13870,1182
9.031276091,1479,32,6063,1,13870,1183
9.041276619,1439,33,6955,1,13872,1185
9.051275148,1460,33,6966,1,13870,1187
9.061275676,1499,33,6855,1,13870,1188
9.071278205,1499,33,6118,1,13870,1189
9.081276234,1559,33,6098,1,13870,1191
9.091273762,1579,33,6998,1,13870,1193
9.101298291,1579,33,6926,1,13870,1194
9.11131682,1460,33,6122,1,13870,1196
9.122277351,1559,33,6145,1,13870,1197
9.131274377,1460,33,6887,1,13868,1199
9.141275906,1639,33,6850,1,13868,1200
9.151276434,1559,33,6110,1,13868,1202
9.161341963,1559,33,6103,1,13870,1203
9.171276492,1599,33,6128,1,13868,1205
9.18127652,1599,33,6962,1,13870,1207
9.191276049,1579,33,6102,1,13870,1208
9.201276578,1439,33,6087,1,13870,1209
9.211275106,1559,33,6098,1,13870,1211
9.221275135,1579,33,6906,1,13870,1213
9.231271664,1579,33,6862,1,13870,1214
9.241273192,1559,33,6065,1,13870,1216
9.251275721,1479,33,6101,1,13870,1217
9.26127475,1420,33,6916,1,13870,1219
9.271272278,1599,33,6920,1,13868,1220
9.281271807,1579,34,6985,1,13870,1222
9.291272336,1579,34,6094,1,13870,1223
9.301271864,1659,34,6946,1,13870,1225
9.311270893,1659,34,7005,1,13870,1226
9.321296422,1599,34,6077,1,13870,1228
9.33127395,1659,34,6093,1,13870,1230
9.341272479,1599,34,6114,1,13870,1231
9.351274508,1479,34,6954,1,13870,1233
9.361274036,1680,34,6955,1,13870,1234
9.371271565,1559,34,6123,1,13870,1236
9.381271094,1559,34,6097,1,13870,1237
9.391273122,1659,34,7040,1,13870,1239
9.401273651,1699,34,7053,1,13870,1240
9.41128118,1499,34,6075,1,13870,1242
9.421272708,1579,34,6125,1,13870,1243
9.431275237,1539,34,6975,1,13870,1245
9.441273265,1680,34,7179,1,13870,1246
9.451271794,1579,34,6104,1,13868,1248
9.461271323,1659,34,6154,1,13868,1249
9.471275851,1639,34,7133,1,13866,1251
9.48127038,1659,34,7115,1,13865,1252
9.491271409,1780,34,6141,1,13866,1254
9.501270937,1639,34,6229,1,13868,1255
9.511269466,1780,34,7037,1,13868,1257
9.521269995,1639,34,7088,1,13868,1258
9.531271023,1759,34,6161,1,13870,1260
9.541274552,1720,35,6172,1,13868,1261
9.551272081,1780,35,7079,1,13866,1263
9.561270609,1639,35,7095,1,13865,1264
9.571271138,1699,35,6156,1,13865,1266
9.581272167,1759,35,6157,1,13865,1267
9.591269695,1639,35,7083,1,13865,1269
9.601336224,1659,35,7118,1,13865,1271
9.611339753,1659,35,6187,1,13865,1272
9.621274271,1659,35,6166,1,13865,1273
9.631270286,1780,35,7094,1,13865,1275
9.6412858,1759,35,7064,1,13866,1276
9.651287314,1659,35,6163,1,13868,1278
9.661283828,1680,35,6133,1,13868,1279
9.671270843,1639,35,7087,1,13870,1281
9.681271357,1759,35,6986,1,13870,1283
9.691272871,1759,35,6162,1,13868,1284
9.701270385,1579,35,6164,1,13866,1286
9.7112929,1780,35,6168,1,13868,1287
9.721269914,1720,35,7109,1,13868,1289
9.731291428,1759,35,6100,1,13868,1290
9.741268942,1659,35,6206,1,13870,1292
9.751271456,1780,35,6135,1,13870,1293
9.761269471,1659,35,7122,1,13870,1295
9.771268985,1819,35,7089,1,13870,1296
9.781281499,1759,35,6142,1,13868,1298
9.791272013,1799,35,6192,1,13866,1299
9.801267528,1819,36,7180,1,13865,1301
9.811285542,1859,36,7179,1,13865,1302
9.821268056,1780,36,6283,1,13865,1304
9.83128957,1799,36,6164,1,13866,1305
9.841268084,1639,36,7065,1,13868,1307
9.851269599,1680,36,6205,1,13868,1308
9.861272613,1599,36,6193,1,13870,1310
9.871271127,1759,36,6079,1,13870,1311
9.881268641,1780,36,7161,1,13868,1313
9.891269656,1759,36,7085,1,13866,1314
9.90127017,1659,36,6195,1,13866,1316
9.911269684,1699,36,6193,1,13866,1317
9.921268198,1759,36,7104,1,13865,1319
9.931267713,1780,36,7103,1,13865,1320
9.941267727,1799,36,6114,1,13865,1322
9.951270241,1720,36,6225,1,13866,1323
9.961269755,1780,36,7155,1,13866,1325
9.971269269,1759,36,7207,1,13868,1326
9.981269784,1759,36,6146,1,13868,1328
9.991267298,1759,36,6179,1,13868,1329
10.00126631,1799,36,7200,1,13868,1331
10.01126783,1759,36,7195,1,13868,1332
10.02127034,1699,36,6188,1,13868,1334
10.03126985,1899,36,6178,1,13868,1335
10.04126987,1880,36,7243,1,13870,1337
10.05127038,1899,37,6218,1,13870,1338
10.0612689,1780,37,6363,1,13868,1340
10.07127341,1999,37,6247,1,13866,1341
10.08127343,1940,37,7312,1,13866,1343
10.09126894,1999,37,6300,1,13865,1344
10.10126645,1999,37,6292,1,13865,1345
10.11130897,1859,37,7274,1,13865,1347
10.12126448,1999,37,7358,1,13865,1349
10.1312665,1999,37,6171,1,13866,1350
10.14126501,1919,37,6286,1,13868,1351
10.15126553,2040,37,7308,1,13868,1353
10.16126454,2019,37,7292,1,13870,1354
10.17126505,2019,37,6307,1,13870,1356
10.18129057,2079,37,6273,1,13868,1357
10.19126458,1899,37,7404,1,13866,1359
10.2012641,2079,37,7304,1,13866,1360
10.21126461,2040,37,6327,1,13865,1362
10.22126513,1980,37,7386,1,13865,1363
10.23129614,1999,37,7325,1,13865,1365
10.24126365,2019,37,6251,1,13865,1366
10.25126617,1999,37,6296,1,13865,1367
10.26128468,1940,37,7287,1,13865,1369
10.2713122,1999,37,7264,1,13866,1370
10.28126421,1940,37,6216,1,13866,1372
10.29126672,1880,37,6286,1,13866,1373
10.30128724,1999,37,7267,1,13865,1375
10.31128775,1819,37,7233,1,13865,1376
10.32126477,1859,38,6275,1,13865,1378
10.33126428,1980,38,6310,1,13865,1379
10.3412678,1780,38,7252,1,13865,1381
10.35126531,1980,38,7270,1,13865,1382
10.36126182,1899,38,6236,1,13865,1384
10.37128484,1780,38,6270,1,13865,1385
10.38126535,1859,38,7200,1,13866,1387
10.39126487,1799,38,7204,1,13865,1388
10.40126538,1819,38,6190,1,13866,1390
10.4112654,1720,38,6207,1,13868,1391
10.42126291,1819,38,7198,1,13868,1393
10.43126542,1880,38,6236,1,13868,1394
10.44126494,1780,38,6272,1,13870,1396
10.45126495,1699,38,6158,1,13870,1397
10.46127597,1639,38,7150,1,13870,1399
10.47126398,1799,38,7146,1,13870,1400
10.4812635,1699,38,6191,1,13870,1402
10.49126301,1720,38,6213,1,13870,1403
10.50126252,1599,38,7036,1,13870,1405
10.51126554,1659,38,7125,1,13868,1406
10.52126405,1659,38,6157,1,13866,1408
10.53126157,1659,38,6201,1,13868,1409
10.54126308,1680,38,7045,1,13868,1411
10.55126209,1780,38,7067,1,13868,1412
10.56131261,1680,38,6186,1,13868,1414
10.57126312,1699,39,6102,1,13870,1415
10.58126464,1639,39,7018,1,13870,1417
10.59126415,1659,39,6979,1,13870,1418
10.60132917,1579,39,6156,1,13870,1420
10.61133468,1479,39,6088,1,13870,1421
10.62126519,1420,39,6920,1,13870,1423
10.63126471,1479,39,6931,1,13870,1424
10.64131972,1559,39,6130,1,13872,1426
10.65126124,1479,39,6033,1,13872,1427
10.66126075,1420,39,6083,1,13870,1429
10.67126027,1319,39,6807,1,13870,1431
10.68126478,1439,39,6889,1,13870,1432
10.69126079,1379,39,5962,1,13870,1434
10.70126331,1379,39,6084,1,13872,1435
10.71126982,1319,39,6776,1,13872,1437
10.72126534,1360,39,6764,1,13872,1438
10.73126135,1360,39,6035,1,13874,1440
10.74126187,1360,39,6091,1,13872,1441
10.75126438,1360,39,6004,1,13872,1443
10.76126189,1260,39,6757,1,13872,1445
10.77126241,1439,39,6757,1,13874,1446
10.78126142,1360,39,6039,1,13872,1448
10.79126094,1360,39,6033,1,13872,1449
10.80128845,1260,39,6765,1,13868,1451
10.81130696,1460,39,6782,1,13870,1452
10.82125948,1420,40,6033,1,13866,1454
10.83126349,1420,40,6033,1,13868,1455
10.84126001,1439,40,6130,1,13868,1457
10.85128452,1439,40,6825,1,13872,1459
10.86125904,1559,40,6882,1,13870,1460
10.87126305,1539,40,6006,1,13870,1462
10.88126456,1439,40,6076,1,13870,1463
10.89126308,1420,40,6924,1,13870,1465
10.90125859,1539,40,6978,1,13870,1466
10.91126111,1559,40,6086,1,13870,1468
10.92126112,1559,40,5988,1,13870,1469
10.93126064,1639,40,7108,1,13870,1471
10.94125915,1639,40,6998,1,13868,1472
10.95125766,1479,40,6102,1,13870,1474
10.96126068,1639,40,6185,1,13870,1475
10.97125719,1539,40,6080,1,13870,1477
10.98125871,1499,40,6910,1,13868,1479
10.99125922,1579,40,6919,1,13870,1480
11.00125974,1499,40,6029,1,13870,1482
11.01125875,1420,40,6049,1,13870,1483
11.02126626,1420,40,7003,1,13870,1485
11.03125678,1559,40,6998,1,13870,1486
11.04125729,1420,40,6070,1,13870,1488
11.05125781,1539,40,6142,1,13870,1489
11.06125782,1420,40,6905,1,13870,1491
11.07125833,1499,40,6934,1,13870,1492
11.08125785,1460,41,6127,1,13870,1494
11.09125836,1599,41,6100,1,13870,1495
11.10125838,1579,41,6934,1,13870,1497
11.11125689,1479,41,6940,1,13868,1498
11.12228941,1499,41,6989,1,13868,1500
11.13125992,1439,41,6059,1,13868,1502
11.14125643,1599,41,6154,1,13868,1503
11.15125745,1579,41,6937,1,13870,1505
11.16125696,1659,41,7062,1,13870,1506
11.17125848,1639,41,6057,1,13870,1508
11.18125799,1680,41,6217,1,13870,1509
11.19125951,1539,41,6990,1,13870,1511
11.20125952,1759,41,7083,1,13870,1512
11.21125403,1479,41,6153,1,13870,1514
11.22125655,1680,41,6206,1,13870,1515
11.23125756,1559,41,7009,1,13868,1517
11.24125808,1579,41,7033,1,13868,1518
11.25125559,1479,41,6160,1,13868,1520
11.26125411,1579,41,6137,1,13868,1521
11.27127862,1539,41,6987,1,13870,1523
11.28125763,1539,41,6947,1,13870,1524
11.29125615,1599,41,6186,1,13870,1526
11.30125566,1659,41,6131,1,13870,1527
11.31125618,1559,41,6897,1,13870,1529
11.32133669,1579,41,7006,1,13870,1530
11.3312567,1460,42,6020,1,13870,1532
11.34125822,1439,42,6106,1,13870,1533
11.35125673,1539,42,6098,1,13870,1535
11.36125625,1379,42,6844,1,13870,1537
11.37125526,1559,42,6895,1,13870,1538
11.38125428,1499,42,6103,1,13870,1540
11.39125579,1499,42,6042,1,13870,1541
11.4012573,1339,42,6855,1,13870,1543
11.41125382,1339,42,6861,1,13870,1544
11.42125533,1439,42,6022,1,13870,1546
11.43125635,1420,42,6080,1,13870,1547
11.44125886,1360,42,6081,1,13870,1549
11.45125538,1339,42,6874,1,13870,1551
11.46125589,1479,42,6900,1,13870,1552
11.4712544,1319,42,5913,1,13870,1554
11.48125442,1360,42,6051,1,13870,1555
11.49125693,1379,42,6804,1,13870,1557
11.50125445,1439,42,6829,1,13870,1558
11.51125596,1499,42,6122,1,13870,1560
11.52131198,1579,42,6038,1,13870,1561
11.53125549,1579,42,6984,1,13870,1563
11.541255,1579,42,6920,1,13870,1564
11.55125652,1460,42,6009,1,13870,1566
11.56125253,1420,42,6083,1,13870,1567
11.57125305,1420,42,6047,1,13870,1569
11.58125356,1479,43,6960,1,13870,1571
11.59125607,1499,43,6883,1,13870,1572
11.60125459,1539,43,6095,1,13870,1574
11.6112761,1599,43,6095,1,13870,1575
11.62125212,1420,43,6955,1,13870,1577
11.63125463,1639,43,6922,1,13870,1578
11.64125215,1379,43,6095,1,13870,1580
11.65125666,1479,43,6097,1,13870,1581
11.66125367,1599,43,7006,1,13870,1583
11.67125619,1499,43,6954,1,13870,1584
11.6812767,1559,43,6938,1,13870,1586
11.69125422,1559,43,6088,1,13870,1587
11.70125823,1539,43,6081,1,13870,1589
11.71125375,1460,43,6999,1,13870,1591
11.72125326,1659,43,6981,1,13870,1592
11.73125377,1479,43,6138,1,13870,1594
11.74131229,1579,43,6164,1,13870,1595
11.7512543,1579,43,6888,1,13870,1597
11.76125682,1659,43,6921,1,13870,1598
11.77130133,1420,43,6092,1,13870,1600
11.78125685,1539,43,6051,1,13868,1601
11.79125236,1479,43,6915,1,13868,1603
11.80125437,1460,43,6936,1,13868,1604
11.81130089,1579,43,6051,1,13870,1606
11.8212734,1479,43,6085,1,13870,1607
11.83125392,1479,44,6871,1,13870,1609
11.84125493,1559,44,6916,1,13870,1610
11.85127744,1460,44,6065,1,13870,1612
11.86125296,1460,44,6109,1,13870,1613
11.87125347,1579,44,6058,1,13870,1615
11.88125199,1460,44,6964,1,13870,1617
11.891254,1559,44,7056,1,13870,1618
11.90125252,1460,44,6074,1,13870,1620
11.91125303,1499,44,6034,1,13870,1621
11.92126854,1539,44,6956,1,13870,1623
11.93125556,1639,44,6975,1,13870,1624
11.94125307,1539,44,6047,1,13870,1626
11.95125159,1559,44,6087,1,13870,1627
11.9612521,1539,44,6912,1,13870,1629
11.97125312,1539,44,6916,1,13870,1630
11.98125263,1639,44,6075,1,13870,1632
11.99125314,1499,44,6082,1,13870,1634
12.00125166,1460,44,6113,1,13870,1635
12.01125217,1499,44,6979,1,13870,1637
12.02125369,1680,44,6961,1,13868,1638
12.0312517,1579,44,6198,1,13870,1640
12.04125122,1659,44,6105,1,13870,1641
12.05125073,1659,44,7066,1,13868,1643
12.06125224,1639,44,6980,1,13866,1644
12.07127226,1579,44,6183,1,13868,1646
12.08125877,1639,45,6187,1,13868,1647
12.09125229,1579,45,7058,1,13866,1649
12.1012508,1819,45,7023,1,13866,1650
12.11125081,1699,45,6191,1,13868,1652
12.12125233,1759,45,6072,1,13868,1653
12.13124884,1579,45,7142,1,13866,1655
12.14125136,1639,45,7074,1,13868,1656
12.15124987,1579,45,6180,1,13870,1658
12.16125189,1680,45,6147,1,13870,1659
12.1712534,1659,45,7112,1,13870,1661
12.18125191,1819,45,7142,1,13870,1662
12.19125043,1799,45,6116,1,13870,1664
12.20125044,1819,45,6204,1,13870,1665
12.21124896,1799,45,7051,1,13870,1667
12.22127147,1680,45,7140,1,13868,1668
12.23124999,1699,45,6212,1,13868,1670
12.24125,1759,45,6274,1,13870,1671
12.25124951,1859,45,7085,1,13868,1673
12.26125103,1859,45,7104,1,13866,1674
12.27125054,1659,45,6242,1,13868,1676
12.28125106,1859,45,6190,1,13866,1677
12.29125057,1780,45,7092,1,13866,1679
12.30125059,1799,45,7139,1,13868,1681
12.3112481,1759,45,6154,1,13870,1682
12.32129661,1780,45,6177,1,13868,1683
12.33125013,1780,45,7114,1,13868,1685
12.34124914,1659,46,7056,1,13868,1686
12.35124966,1659,46,6145,1,13866,1688
12.36124817,1659,46,6158,1,13865,1689
12.37125168,1579,46,7041,1,13865,1691
12.3812512,1659,46,7102,1,13865,1693
12.39124921,1599,46,6130,1,13865,1694
12.40125073,1759,46,6135,1,13865,1695
12.41124724,1720,46,7076,1,13865,1697
12.42124876,1759,46,7100,1,13866,1699
12.43124977,1639,46,6145,1,13866,1700
12.44124928,1599,46,6174,1,13868,1701
12.4512488,1639,46,7065,1,13870,1703
12.46124731,1579,46,6997,1,13868,1705
12.47126533,1759,46,6174,1,13866,1706
12.48125284,1639,46,6089,1,13866,1708
12.49125136,1799,46,6149,1,13866,1709
12.50124887,1659,46,7134,1,13865,1711
12.51124838,1780,46,7067,1,13865,1712
12.5212659,1780,46,6178,1,13866,1714
12.53124691,1759,46,6101,1,13866,1715
12.54124743,1599,46,7150,1,13865,1717
12.55129694,1680,46,7087,1,13865,1718
12.56125196,1639,46,6277,1,13866,1720
12.57124947,1759,46,6157,1,13865,1721
12.58126098,1699,46,7120,1,13866,1723
12.59125,1780,47,7106,1,13868,1724
12.60124651,1639,47,6160,1,13868,1726
12.61126003,1759,47,6203,1,13866,1727
12.62124754,1699,47,7147,1,13868,1729
12.63124855,1699,47,7164,1,13866,1730
12.64130506,1780,47,6174,1,13866,1732
12.65124556,1780,47,6219,1,13868,1733
12.66124407,1699,47,7210,1,13868,1735
12.67124608,1819,47,7117,1,13868,1736
12.68124459,1780,47,6317,1,13868,1738
12.69124709,1759,47,6201,1,13866,1739
12.7012456,1859,47,7241,1,13866,1741
12.71129111,1780,47,7194,1,13866,1742
12.72124511,1720,47,6226,1,13866,1744
12.73124762,1899,47,6257,1,13868,1745
12.74130113,1720,47,7189,1,13868,1747
12.75124564,1899,47,6213,1,13866,1748
12.76124314,1780,47,6252,1,13868,1750
12.77124315,1899,47,6226,1,13868,1751
12.78124666,1919,47,7286,1,13866,1753
12.79126916,1980,47,6324,1,13866,1754
12.80124367,2019,47,6309,1,13866,1756
12.81124768,1980,47,7338,1,13865,1757
12.82124618,2019,47,7405,1,13865,1758
12.83124469,1980,47,6297,1,13865,1760
12.8412452,1940,47,6298,1,13865,1761
12.85124571,1999,48,7342,1,13865,1763
12.86124271,1940,48,7312,1,13865,1764
12.87124322,1999,48,6359,1,13865,1766
12.88124473,1999,48,6292,1,13861,1767
12.89124323,2040,48,7366,1,13861,1769
12.90124324,2040,48,6317,1,13861,1770
12.91124375,1899,48,6304,1,13857,1772
12.92124626,1880,48,6260,1,13861,1773
12.93124176,1940,48,7316,1,13866,1775
12.94124377,1999,48,6258,1,13868,1776
12.95124328,1980,48,6239,1,13868,1778
12.96124378,1899,48,7221,1,13868,1779
12.97124329,1819,48,7284,1,13866,1780
12.9812428,1899,48,6291,1,13865,1782
12.99124381,1940,48,6229,1,13865,1783
13.00124231,1899,48,7192,1,13865,1785
13.01124482,1780,48,7244,1,13865,1786
13.02124433,1720,48,6183,1,13866,1788
13.03124183,1919,48,6160,1,13866,1789
13.04124284,1899,48,7264,1,13868,1791
13.05124135,1919,48,7278,1,13868,1792
13.06124086,1699,48,6272,1,13866,1794
13.07124136,1940,48,6247,1,13866,1795
13.08124387,1880,48,7245,1,13866,1797
13.09124088,1880,48,7255,1,13866,1798
13.10124238,1680,48,6168,1,13866,1800
