time,antipinch_st,mot_curr,axis_posn,hall_width,oper_st,batt_vol,hall_posn
6.4613,0,1460,21,6024,1,13870,792
6.4714,0,1599,21,6104,1,13868,793
6.4813,0,1479,21,6028,1,13870,795
6.4913,0,1420,21,6937,1,13870,797
6.5013,0,1479,22,6820,1,13868,798
6.5113,0,1579,22,6094,1,13868,800
6.5213,0,1559,22,6096,1,13870,801
6.5313,0,1599,22,6970,1,13870,803
6.5413,0,1659,22,6919,1,13870,804
6.5513,0,1559,22,6110,1,13870,806
6.5613,0,1659,22,6078,1,13870,807
6.5713,0,1559,22,6908,1,13870,809
6.5813,0,1559,22,7017,1,13870,811
6.5913,0,1499,22,6031,1,13870,812
6.6013,0,1559,22,6111,1,13870,814
6.6113,0,1639,22,6093,1,13870,815
6.6213,0,1460,22,6919,1,13870,817
6.6313,0,1639,22,6946,1,13870,818
6.6413,0,1599,22,6074,1,13870,820
6.6513,0,1599,22,6072,1,13870,821
6.6613,0,1599,22,6903,1,13870,823
6.6713,0,1659,22,6902,1,13870,824
6.6813,0,1559,22,6057,1,13870,826
6.6913,0,1539,22,6064,1,13870,827
6.7013,0,1599,22,6981,1,13870,829
6.7113,0,1599,22,6877,1,13870,830
6.7213,0,1639,22,6096,1,13870,832
6.7313,0,1599,22,6151,1,13870,833
6.7413,0,1479,22,6921,1,13870,835
6.7513,0,1499,23,6973,1,13870,837
6.7613,0,1639,23,6991,1,13870,838
6.7713,0,1559,23,6143,1,13870,840
6.7813,0,1659,23,6131,1,13870,841
6.7913,0,1659,23,6983,1,13870,843
6.8013,0,1599,23,7039,1,13870,844
6.8113,0,1680,23,6101,1,13870,846
6.8213,0,1699,23,6123,1,13868,847
6.8313,0,1680,23,7052,1,13868,849
6.8413,0,1720,23,6961,1,13868,850
6.8513,0,1559,23,6140,1,13870,852
6.8613,0,1780,23,6152,1,13868,853
6.8713,0,1579,23,7015,1,13870,855
6.8813,0,1639,23,7039,1,13868,856
6.8913,0,1720,23,6053,1,13866,858
6.9013,0,1759,23,6145,1,13866,859
6.9113,0,1759,23,7068,1,13866,861
6.9213,0,1659,23,7033,1,13865,862
6.9313,0,1720,23,6199,1,13866,864
6.9413,0,1759,23,6111,1,13868,865
6.9513,0,1599,23,7134,1,13868,867
6.9613,0,1639,23,7016,1,13868,868
6.9713,0,1659,23,6204,1,13870,870
6.9813,0,1720,23,6193,1,13870,872
6.9913,0,1659,23,6993,1,13868,873
7.0013,0,1680,24,7036,1,13866,875
7.0113,0,1780,24,6197,1,13868,876
7.0213,0,1780,24,6193,1,13866,878
7.0313,0,1639,24,7011,1,13865,879
7.0413,0,1659,24,7079,1,13866,881
7.0513,0,1780,24,6182,1,13868,882
7.0613,0,1680,24,6163,1,13868,884
7.0713,0,1780,24,6180,1,13870,885
7.0813,0,1659,24,7120,1,13870,887
7.0913,0,1720,24,7095,1,13870,888
7.1013,0,1659,24,6148,1,13870,890
7.1113,0,1639,24,6133,1,13868,891
7.1223,0,1720,24,7084,1,13868,893
7.1313,0,1799,24,7092,1,13868,894
7.1413,0,1780,24,6158,1,13866,896
7.1513,0,1780,24,6136,1,13868,897
7.1613,0,1720,24,7094,1,13870,899
7.1713,0,1659,24,7067,1,13870,900
7.1813,0,1780,24,6165,1,13868,902
7.1913,0,1819,24,6189,1,13870,903
7.2013,0,1759,24,7109,1,13870,905
7.2113,0,1799,24,7090,1,13870,906
7.2213,0,1799,24,6133,1,13868,908
7.2313,0,1780,24,6203,1,13868,909
7.2413,0,1659,24,7149,1,13868,911
7.2513,0,1799,24,7078,1,13868,912
7.2613,0,1799,25,6228,1,13868,914
7.2713,0,1859,25,6271,1,13870,915
7.2813,0,1659,25,7139,1,13870,917
7.2913,0,1859,25,7192,1,13870,918
7.3013,0,1819,25,6231,1,13868,920
7.3113,0,1819,25,6183,1,13868,921
7.3213,0,1819,25,7184,1,13868,923
7.3313,0,1819,25,7214,1,13866,924
7.3413,0,1699,25,6300,1,13866,926
7.3513,0,1940,25,6312,1,13868,927
7.3613,0,1919,25,7270,1,13866,929
7.3713,0,1899,25,7326,1,13866,930
7.3813,0,1899,25,6257,1,13866,932
7.3913,0,1819,25,6248,1,13866,933
7.4013,0,1899,25,7176,1,13866,935
7.4113,0,1940,25,6343,1,13868,936
7.4213,0,1859,25,6260,1,13866,938
7.4313,0,1980,25,7267,1,13866,939
7.4413,0,1880,25,7298,1,13866,941
7.4513,0,1980,25,6315,1,13866,942
7.4613,0,1940,25,6261,1,13865,943
7.4713,0,1880,25,7274,1,13866,945
7.4813,0,1919,25,7282,1,13862,947
7.4913,0,1819,25,6204,1,13858,948
7.5013,0,1819,25,6255,1,13857,949
7.5113,0,1940,25,7319,1,13862,951
7.5213,0,1819,26,7379,1,13861,952
7.5313,0,1819,26,6244,1,13865,954
7.5413,0,1899,26,6293,1,13866,955
7.5513,0,1899,26,7207,1,13866,957
7.5613,0,1880,26,7200,1,13865,958
7.5713,0,1780,26,6294,1,13865,960
7.5813,0,1859,26,6208,1,13865,961
7.5913,0,1780,26,7309,1,13865,963
7.6013,0,1980,26,7276,1,13865,964
7.6113,0,1940,26,6289,1,13865,966
7.6213,0,1919,26,6296,1,13865,967
7.6313,0,1880,26,7233,1,13865,969
7.6413,0,1899,26,6332,1,13865,970
7.6513,0,1940,26,6320,1,13865,972
7.6613,0,1999,26,6242,1,13865,973
7.6713,0,1859,26,7298,1,13865,975
7.6813,0,1859,26,6307,1,13865,976
7.6913,0,1980,26,6243,1,13865,977
7.7013,0,1799,26,7246,1,13865,979
7.7113,0,1899,26,7216,1,13865,981
7.7213,0,1759,26,6263,1,13866,982
7.7313,0,1720,26,6155,1,13868,983
7.7413,0,1819,26,7139,1,13866,985
7.7513,0,1799,26,7130,1,13868,986
7.7613,0,1780,26,6185,1,13870,988
7.7713,0,1659,26,6207,1,13870,989
7.7813,0,1639,27,7068,1,13870,991
7.7913,0,1720,27,7084,1,13870,993
7.8013,0,1759,27,6158,1,13870,994
7.8113,0,1720,27,6182,1,13870,995
7.8213,0,1680,27,7048,1,13868,997
7.8313,0,1759,27,7034,1,13866,998
7.8413,0,1699,27,6210,1,13866,1000
7.8513,0,1680,27,6159,1,13866,1002
7.8613,0,1559,27,6123,1,13866,1003
7.8713,0,1659,27,7036,1,13868,1005
7.8813,0,1659,27,6085,1,13870,1006
7.8913,0,1559,27,6161,1,13870,1008
7.9013,0,1539,27,6179,1,13870,1009
7.9113,0,1599,27,6961,1,13870,1011
7.9213,0,1680,27,6960,1,13870,1012
7.9313,0,1579,27,6101,1,13870,1014
7.9413,0,1599,27,6082,1,13870,1015
7.9513,0,1479,27,6926,1,13870,1017
7.9613,0,1599,27,6861,1,13870,1018
7.9713,0,1379,27,6107,1,13870,1020
7.9813,0,1579,27,6044,1,13870,1021
7.9913,0,1479,27,6964,1,13870,1023
8.0013,0,1499,27,6813,1,13870,1025
8.0113,0,1379,27,6040,1,13870,1026
8.0213,0,1339,27,6075,1,13868,1027
8.0313,0,1479,28,6056,1,13870,1029
8.0413,0,1319,28,6851,1,13870,1031
8.0513,0,1479,28,6818,1,13870,1032
8.0613,0,1460,28,6069,1,13870,1034
8.0713,0,1439,28,6018,1,13870,1035
8.0813,0,1339,28,6872,1,13870,1037
8.0913,0,1439,28,6829,1,13870,1038
8.1013,0,1379,28,5982,1,13870,1040
8.1113,0,1360,28,6019,1,13870,1041
8.1213,0,1379,28,6009,1,13870,1043
8.1313,0,1279,28,6821,1,13870,1045
8.1413,0,1360,28,6722,1,13870,1046
8.1513,0,1239,28,6102,1,13870,1048
8.1613,0,1439,28,5995,1,13870,1049
8.1713,0,1339,28,6829,1,13870,1051
8.1813,0,1420,28,6837,1,13870,1052
8.1913,0,1339,28,6065,1,13872,1054
8.2013,0,1279,28,6039,1,13872,1055
8.2113,0,1460,28,6072,1,13874,1057
8.2213,0,1319,28,6795,1,13872,1059
8.2313,0,1479,28,6903,1,13872,1060
8.2413,0,1360,28,6090,1,13870,1062
8.2513,0,1479,28,6056,1,13870,1063
8.2613,0,1579,28,6940,1,13870,1065
8.2713,0,1460,28,6932,1,13870,1066
8.2813,0,1460,29,6034,1,13870,1068
8.2913,0,1539,29,6051,1,13870,1069
8.3013,0,1420,29,6896,1,13870,1071
8.3113,0,1539,29,6927,1,13870,1073
8.3213,0,1599,29,6094,1,13870,1074
8.3313,0,1539,29,6170,1,13870,1076
8.3413,0,1599,29,6163,1,13870,1077
8.3513,0,1579,29,6898,1,13868,1079
8.3613,0,1599,29,6909,1,13868,1080
8.3713,0,1559,29,6131,1,13868,1082
8.3813,0,1579,29,6105,1,13866,1083
8.3913,0,1559,29,6949,1,13868,1085
8.4013,0,1659,29,6890,1,13870,1086
8.4113,0,1559,29,6161,1,13870,1088
8.4213,0,1499,29,6114,1,13872,1089
8.4313,0,1559,29,6921,1,13872,1091
8.4413,0,1559,29,6858,1,13872,1092
8.4513,0,1420,29,6117,1,13872,1094
8.4613,0,1559,29,6076,1,13870,1095
8.4713,0,1559,29,6171,1,13868,1097
8.4813,0,1460,29,6890,1,13872,1099
8.4913,0,1479,29,6906,1,13870,1100
8.5013,0,1579,29,6035,1,13870,1102
8.5113,0,1599,29,6134,1,13870,1103
8.5213,0,1559,29,6938,1,13870,1105
8.5313,0,1599,29,7020,1,13870,1106
8.5413,0,1579,30,6095,1,13870,1108
8.5513,0,1659,30,6091,1,13870,1109
8.5613,0,1579,30,6902,1,13870,1111
8.5713,0,1599,30,6936,1,13870,1112
8.5813,0,1579,30,6139,1,13870,1114
8.5913,0,1460,30,6093,1,13872,1115
8.6013,0,1379,30,6024,1,13874,1117
8.6113,0,1420,30,6932,1,13874,1119
8.6213,0,1479,30,6818,1,13872,1120
8.6313,0,1499,30,6085,1,13872,1122
8.6413,0,1460,30,6033,1,13872,1123
8.6513,0,1339,30,6871,1,13870,1125
8.6613,0,1539,30,6865,1,13870,1126
8.6713,0,1319,30,5966,1,13872,1128
8.6813,0,1479,30,6067,1,13872,1129
8.6913,0,1439,30,6835,1,13870,1131
8.7013,0,1479,30,6850,1,13872,1133
8.7113,0,1460,30,6792,1,13874,1134
8.7213,0,1319,30,6087,1,13872,1136
8.7313,0,1420,30,6054,1,13874,1137
8.7413,0,1360,30,6825,1,13874,1139
8.7513,0,1539,30,6832,1,13872,1140
8.7613,0,1339,30,6039,1,13870,1142
8.7713,0,1420,30,6030,1,13872,1143
8.7813,0,1460,31,6876,1,13870,1145
8.7913,0,1360,31,6819,1,13870,1146
8.8013,0,1420,31,6844,1,13870,1148
8.8113,0,1460,31,6071,1,13872,1150
8.8213,0,1499,31,6032,1,13872,1151
8.8313,0,1499,31,6893,1,13872,1153
8.8413,0,1579,31,6922,1,13872,1154
8.8513,0,1420,31,5898,1,13874,1156
8.8613,0,1559,31,6015,1,13874,1157
8.8713,0,1559,31,6909,1,13874,1159
8.8813,0,1539,31,6898,1,13874,1161
8.8913,0,1479,31,6061,1,13874,1162
8.9013,0,1460,31,6099,1,13872,1163
8.9113,0,1479,31,6084,1,13870,1165
8.9213,0,1439,31,6918,1,13870,1167
8.9313,0,1599,31,6946,1,13870,1168
8.9413,0,1559,31,6049,1,13870,1170
8.9513,0,1479,31,6107,1,13870,1171
8.9613,0,1599,31,6996,1,13870,1173
8.9713,0,1479,31,6990,1,13870,1174
8.9813,0,1439,31,6012,1,13870,1176
8.9913,0,1460,31,6045,1,13870,1177
9.0013,0,1460,31,6982,1,13872,1179
9.0113,0,1579,31,6934,1,13870,1180
9.0213,0,1579,31,6089,1,13870,1182
9.0313,0,1479,31,6063,1,13870,1183
9.0413,0,1439,32,6955,1,13872,1185
9.0513,0,1460,32,6966,1,13870,1187
9.0613,0,1499,32,6855,1,13870,1188
9.0713,0,1499,32,6118,1,13870,1189
9.0813,0,1559,32,6098,1,13870,1191
9.0913,0,1579,32,6998,1,13870,1193
9.1013,0,1579,32,6926,1,13870,1194
9.1113,0,1460,32,6122,1,13870,1196
9.1223,0,1559,32,6145,1,13870,1197
9.1313,0,1460,32,6887,1,13868,1199
9.1413,0,1639,32,6850,1,13868,1200
9.1513,0,1559,32,6110,1,13868,1202
9.1613,0,1559,32,6103,1,13870,1203
9.1713,0,1599,32,6128,1,13868,1205
9.1813,0,1599,32,6962,1,13870,1207
9.1913,0,1579,32,6102,1,13870,1208
9.2013,0,1439,32,6087,1,13870,1209
9.2113,0,1559,32,6098,1,13870,1211
9.2213,0,1579,32,6906,1,13870,1213
9.2313,0,1579,32,6862,1,13870,1214
9.2413,0,1559,32,6065,1,13870,1216
9.2513,0,1479,32,6101,1,13870,1217
9.2613,0,1420,32,6916,1,13870,1219
9.2713,0,1599,32,6920,1,13868,1220
9.2813,0,1579,33,6985,1,13870,1222
9.2913,0,1579,33,6094,1,13870,1223
9.3013,0,1659,33,6946,1,13870,1225
9.3113,0,1659,33,7005,1,13870,1226
9.3213,0,1599,33,6077,1,13870,1228
9.3313,0,1659,33,6093,1,13870,1230
9.3413,0,1599,33,6114,1,13870,1231
9.3513,0,1479,33,6954,1,13870,1233
9.3613,0,1680,33,6955,1,13870,1234
9.3713,0,1559,33,6123,1,13870,1236
9.3813,0,1559,33,6097,1,13870,1237
9.3913,0,1659,33,7040,1,13870,1239
9.4013,0,1699,33,7053,1,13870,1240
9.4113,0,1499,33,6075,1,13870,1242
9.4213,0,1579,33,6125,1,13870,1243
9.4313,0,1539,33,6975,1,13870,1245
9.4413,0,1680,33,7179,1,13870,1246
9.4513,0,1579,33,6104,1,13868,1248
9.4613,0,1659,33,6154,1,13868,1249
9.4713,0,1639,33,7133,1,13866,1251
9.4813,0,1659,33,7115,1,13865,1252
9.4913,0,1780,33,6141,1,13866,1254
9.5013,0,1639,33,6229,1,13868,1255
9.5113,0,1780,33,7037,1,13868,1257
9.5213,0,1639,33,7088,1,13868,1258
9.5313,0,1759,33,6161,1,13870,1260
9.5413,0,1720,34,6172,1,13868,1261
9.5513,0,1780,34,7079,1,13866,1263
9.5613,0,1639,34,7095,1,13865,1264
9.5713,0,1699,34,6156,1,13865,1266
9.5813,0,1759,34,6157,1,13865,1267
9.5913,0,1639,34,7083,1,13865,1269
9.6013,0,1659,34,7118,1,13865,1271
9.6113,0,1659,34,6187,1,13865,1272
9.6213,0,1659,34,6166,1,13865,1273
9.6313,0,1780,34,7094,1,13865,1275
9.6413,0,1759,34,7064,1,13866,1276
9.6513,0,1659,34,6163,1,13868,1278
9.6613,0,1680,34,6133,1,13868,1279
9.6713,0,1639,34,7087,1,13870,1281
9.6813,0,1759,34,6986,1,13870,1283
9.6913,0,1759,34,6162,1,13868,1284
9.7013,0,1579,34,6164,1,13866,1286
9.7113,0,1780,34,6168,1,13868,1287
9.7213,0,1720,34,7109,1,13868,1289
9.7313,0,1759,34,6100,1,13868,1290
9.7413,0,1659,34,6206,1,13870,1292
9.7513,0,1780,34,6135,1,13870,1293
9.7613,0,1659,34,7122,1,13870,1295
9.7713,0,1819,34,7089,1,13870,1296
9.7813,0,1759,34,6142,1,13868,1298
9.7913,0,1799,34,6192,1,13866,1299
9.8013,0,1819,35,7180,1,13865,1301
9.8113,0,1859,35,7179,1,13865,1302
9.8213,0,1780,35,6283,1,13865,1304
9.8313,0,1799,35,6164,1,13866,1305
9.8413,0,1639,35,7065,1,13868,1307
9.8513,0,1680,35,6205,1,13868,1308
9.8613,0,1599,35,6193,1,13870,1310
9.8713,0,1759,35,6079,1,13870,1311
9.8813,0,1780,35,7161,1,13868,1313
9.8913,0,1759,35,7085,1,13866,1314
9.9013,0,1659,35,6195,1,13866,1316
9.9113,0,1699,35,6193,1,13866,1317
9.9213,0,1759,35,7104,1,13865,1319
9.9313,0,1780,35,7103,1,13865,1320
9.9413,0,1799,35,6114,1,13865,1322
9.9513,0,1720,35,6225,1,13866,1323
9.9613,0,1780,35,7155,1,13866,1325
9.9713,0,1759,35,7207,1,13868,1326
9.9813,0,1759,35,6146,1,13868,1328
9.9913,0,1759,35,6179,1,13868,1329
10.0013,0,1799,35,7200,1,13868,1331
10.0113,0,1759,35,7195,1,13868,1332
10.0213,0,1699,35,6188,1,13868,1334
10.0313,0,1899,35,6178,1,13868,1335
10.0413,0,1880,35,7243,1,13870,1337
10.0513,0,1899,36,6218,1,13870,1338
10.0613,0,1780,36,6363,1,13868,1340
10.0713,0,1999,36,6247,1,13866,1341
10.0813,0,1940,36,7312,1,13866,1343
10.0913,0,1999,36,6300,1,13865,1344
10.1013,0,1999,36,6292,1,13865,1345
10.1113,0,1859,36,7274,1,13865,1347
10.1213,0,1999,36,7358,1,13865,1349
10.1313,0,1999,36,6171,1,13866,1350
10.1413,0,1919,36,6286,1,13868,1351
10.1513,0,2040,36,7308,1,13868,1353
10.1613,0,2019,36,7292,1,13870,1354
10.1713,0,2019,36,6307,1,13870,1356
10.1813,0,2079,36,6273,1,13868,1357
10.1913,0,1899,36,7404,1,13866,1359
10.2013,0,2079,36,7304,1,13866,1360
10.2113,0,2040,36,6327,1,13865,1362
10.2213,0,1980,36,7386,1,13865,1363
10.2313,0,1999,36,7325,1,13865,1365
10.2413,0,2019,36,6251,1,13865,1366
10.2513,0,1999,36,6296,1,13865,1367
10.2613,0,1940,36,7287,1,13865,1369
10.2713,0,1999,36,7264,1,13866,1370
10.2813,0,1940,36,6216,1,13866,1372
10.2913,0,1880,36,6286,1,13866,1373
10.3013,0,1999,36,7267,1,13865,1375
10.3113,0,1819,36,7233,1,13865,1376
10.3213,0,1859,37,6275,1,13865,1378
10.3313,0,1980,37,6310,1,13865,1379
10.3413,0,1780,37,7252,1,13865,1381
10.3513,0,1980,37,7270,1,13865,1382
10.3613,0,1899,37,6236,1,13865,1384
10.3713,0,1780,37,6270,1,13865,1385
10.3813,0,1859,37,7200,1,13866,1387
10.3913,0,1799,37,7204,1,13865,1388
10.4013,0,1819,37,6190,1,13866,1390
10.4113,0,1720,37,6207,1,13868,1391
10.4213,0,1819,37,7198,1,13868,1393
10.4313,0,1880,37,6236,1,13868,1394
10.4413,0,1780,37,6272,1,13870,1396
10.4513,0,1699,37,6158,1,13870,1397
10.4613,0,1639,37,7150,1,13870,1399
10.4713,0,1799,37,7146,1,13870,1400
10.4813,0,1699,37,6191,1,13870,1402
10.4913,0,1720,37,6213,1,13870,1403
10.5013,0,1599,37,7036,1,13870,1405
10.5113,0,1659,37,7125,1,13868,1406
10.5213,0,1659,37,6157,1,13866,1408
10.5313,0,1659,37,6201,1,13868,1409
10.5413,0,1680,37,7045,1,13868,1411
10.5513,0,1780,37,7067,1,13868,1412
10.5613,0,1680,37,6186,1,13868,1414
10.5713,0,1699,38,6102,1,13870,1415
10.5813,0,1639,38,7018,1,13870,1417
10.5913,0,1659,38,6979,1,13870,1418
10.6013,0,1579,38,6156,1,13870,1420
10.6113,0,1479,38,6088,1,13870,1421
10.6213,0,1420,38,6920,1,13870,1423
10.6313,0,1479,38,6931,1,13870,1424
10.6413,0,1559,38,6130,1,13872,1426
10.6513,0,1479,38,6033,1,13872,1427
10.6613,0,1420,38,6083,1,13870,1429
10.6713,0,1319,38,6807,1,13870,1431
10.6813,0,1439,38,6889,1,13870,1432
10.6913,0,1379,38,5962,1,13870,1434
10.7013,0,1379,38,6084,1,13872,1435
10.7113,0,1319,38,6776,1,13872,1437
10.7213,0,1360,38,6764,1,13872,1438
10.7313,0,1360,38,6035,1,13874,1440
10.7413,0,1360,38,6091,1,13872,1441
10.7513,0,1360,38,6004,1,13872,1443
10.7613,0,1260,38,6757,1,13872,1445
10.7713,0,1439,38,6757,1,13874,1446
10.7813,0,1360,38,6039,1,13872,1448
10.7913,0,1360,38,6033,1,13872,1449
10.8013,0,1260,38,6765,1,13868,1451
10.8113,0,1460,38,6782,1,13870,1452
10.8213,0,1420,39,6033,1,13866,1454
10.8313,0,1420,39,6033,1,13868,1455
10.8413,0,1439,39,6130,1,13868,1457
10.8513,0,1439,39,6825,1,13872,1459
10.8613,0,1559,39,6882,1,13870,1460
10.8713,0,1539,39,6006,1,13870,1462
10.8813,0,1439,39,6076,1,13870,1463
10.8913,0,1420,39,6924,1,13870,1465
10.9013,0,1539,39,6978,1,13870,1466
10.9113,0,1559,39,6086,1,13870,1468
10.9213,0,1559,39,5988,1,13870,1469
10.9313,0,1639,39,7108,1,13870,1471
10.9413,0,1639,39,6998,1,13868,1472
10.9513,0,1479,39,6102,1,13870,1474
10.9613,0,1639,39,6185,1,13870,1475
10.9713,0,1539,39,6080,1,13870,1477
10.9813,0,1499,39,6910,1,13868,1479
10.9913,0,1579,39,6919,1,13870,1480
11.0013,0,1499,39,6029,1,13870,1482
11.0113,0,1420,39,6049,1,13870,1483
11.0213,0,1420,39,7003,1,13870,1485
11.0313,0,1559,39,6998,1,13870,1486
11.0413,0,1420,39,6070,1,13870,1488
11.0513,0,1539,39,6142,1,13870,1489
11.0613,0,1420,39,6905,1,13870,1491
11.0713,0,1499,39,6934,1,13870,1492
11.0813,0,1460,40,6127,1,13870,1494
11.0913,0,1599,40,6100,1,13870,1495
11.1013,0,1579,40,6934,1,13870,1497
11.1113,0,1479,40,6940,1,13868,1498
11.1223,0,1499,40,6989,1,13868,1500
11.1313,0,1439,40,6059,1,13868,1502
11.1413,0,1599,40,6154,1,13868,1503
11.1513,0,1579,40,6937,1,13870,1505
11.1613,0,1659,40,7062,1,13870,1506
11.1713,0,1639,40,6057,1,13870,1508
11.1813,0,1680,40,6217,1,13870,1509
11.1913,0,1539,40,6990,1,13870,1511
11.2013,0,1759,40,7083,1,13870,1512
11.2113,0,1479,40,6153,1,13870,1514
11.2213,0,1680,40,6206,1,13870,1515
11.2313,0,1559,40,7009,1,13868,1517
11.2413,0,1579,40,7033,1,13868,1518
11.2513,0,1479,40,6160,1,13868,1520
11.2613,0,1579,40,6137,1,13868,1521
11.2713,0,1539,40,6987,1,13870,1523
11.2813,0,1539,40,6947,1,13870,1524
11.2913,0,1599,40,6186,1,13870,1526
11.3013,0,1659,40,6131,1,13870,1527
11.3113,0,1559,40,6897,1,13870,1529
11.3213,0,1579,40,7006,1,13870,1530
11.3313,0,1460,41,6020,1,13870,1532
11.3413,0,1439,41,6106,1,13870,1533
11.3513,0,1539,41,6098,1,13870,1535
11.3613,0,1379,41,6844,1,13870,1537
11.3713,0,1559,41,6895,1,13870,1538
11.3813,0,1499,41,6103,1,13870,1540
11.3913,0,1499,41,6042,1,13870,1541
11.4013,0,1339,41,6855,1,13870,1543
11.4113,0,1339,41,6861,1,13870,1544
11.4213,0,1439,41,6022,1,13870,1546
11.4313,0,1420,41,6080,1,13870,1547
11.4413,0,1360,41,6081,1,13870,1549
11.4513,0,1339,41,6874,1,13870,1551
11.4613,0,1479,41,6900,1,13870,1552
11.4713,0,1319,41,5913,1,13870,1554
11.4813,0,1360,41,6051,1,13870,1555
11.4913,0,1379,41,6804,1,13870,1557
11.5013,0,1439,41,6829,1,13870,1558
11.5113,0,1499,41,6122,1,13870,1560
11.5213,0,1579,41,6038,1,13870,1561
11.5313,0,1579,41,6984,1,13870,1563
11.5413,0,1579,41,6920,1,13870,1564
11.5513,0,1460,41,6009,1,13870,1566
11.5613,0,1420,41,6083,1,13870,1567
11.5713,0,1420,41,6047,1,13870,1569
11.5813,0,1479,42,6960,1,13870,1571
11.5913,0,1499,42,6883,1,13870,1572
11.6013,0,1539,42,6095,1,13870,1574
11.6113,0,1599,42,6095,1,13870,1575
11.6213,0,1420,42,6955,1,13870,1577
11.6313,0,1639,42,6922,1,13870,1578
11.6413,0,1379,42,6095,1,13870,1580
11.6513,0,1479,42,6097,1,13870,1581
11.6613,0,1599,42,7006,1,13870,1583
11.6713,0,1499,42,6954,1,13870,1584
11.6813,0,1559,42,6938,1,13870,1586
11.6913,0,1559,42,6088,1,13870,1587
11.7013,0,1539,42,6081,1,13870,1589
11.7113,0,1460,42,6999,1,13870,1591
11.7213,0,1659,42,6981,1,13870,1592
11.7313,0,1479,42,6138,1,13870,1594
11.7413,0,1579,42,6164,1,13870,1595
11.7513,0,1579,42,6888,1,13870,1597
11.7613,0,1659,42,6921,1,13870,1598
11.7713,0,1420,42,6092,1,13870,1600
11.7813,0,1539,42,6051,1,13868,1601
11.7913,0,1479,42,6915,1,13868,1603
11.8013,0,1460,42,6936,1,13868,1604
11.8113,0,1579,42,6051,1,13870,1606
11.8213,0,1479,42,6085,1,13870,1607
11.8313,0,1479,43,6871,1,13870,1609
11.8413,0,1559,43,6916,1,13870,1610
11.8513,0,1460,43,6065,1,13870,1612
11.8613,0,1460,43,6109,1,13870,1613
11.8713,0,1579,43,6058,1,13870,1615
11.8813,0,1460,43,6964,1,13870,1617
11.8913,0,1559,43,7056,1,13870,1618
11.9013,0,1460,43,6074,1,13870,1620
11.9113,0,1499,43,6034,1,13870,1621
11.9213,0,1539,43,6956,1,13870,1623
11.9313,0,1639,43,6975,1,13870,1624
11.9413,0,1539,43,6047,1,13870,1626
11.9513,0,1559,43,6087,1,13870,1627
11.9613,0,1539,43,6912,1,13870,1629
11.9713,0,1539,43,6916,1,13870,1630
11.9813,0,1639,43,6075,1,13870,1632
11.9913,0,1499,43,6082,1,13870,1634
12.0013,0,1460,43,6113,1,13870,1635
12.0113,0,1499,43,6979,1,13870,1637
12.0213,0,1680,43,6961,1,13868,1638
12.0313,0,1579,43,6198,1,13870,1640
12.0413,0,1659,43,6105,1,13870,1641
12.0513,0,1659,43,7066,1,13868,1643
12.0613,0,1639,43,6980,1,13866,1644
12.0713,0,1579,43,6183,1,13868,1646
12.0813,0,1639,44,6187,1,13868,1647
12.0913,0,1579,44,7058,1,13866,1649
12.1013,0,1819,44,7023,1,13866,1650
12.1113,0,1699,44,6191,1,13868,1652
12.1213,0,1759,44,6072,1,13868,1653
12.1312,0,1579,44,7142,1,13866,1655
12.1413,0,1639,44,7074,1,13868,1656
12.1512,0,1579,44,6180,1,13870,1658
12.1613,0,1680,44,6147,1,13870,1659
12.1713,0,1659,44,7112,1,13870,1661
12.1813,0,1819,44,7142,1,13870,1662
12.1913,0,1799,44,6116,1,13870,1664
12.2013,0,1819,44,6204,1,13870,1665
12.2112,0,1799,44,7051,1,13870,1667
12.2213,0,1680,44,7140,1,13868,1668
12.2312,0,1699,44,6212,1,13868,1670
12.2413,0,1759,44,6274,1,13870,1671
12.2512,0,1859,44,7085,1,13868,1673
12.2613,0,1859,44,7104,1,13866,1674
12.2713,0,1659,44,6242,1,13868,1676
12.2813,0,1859,44,6190,1,13866,1677
12.2913,0,1780,44,7092,1,13866,1679
12.3013,0,1799,44,7139,1,13868,1681
12.3112,0,1759,44,6154,1,13870,1682
12.3213,0,1780,44,6177,1,13868,1683
12.3313,0,1780,44,7114,1,13868,1685
12.3412,0,1659,45,7056,1,13868,1686
12.3512,0,1659,45,6145,1,13866,1688
12.3612,0,1659,45,6158,1,13865,1689
12.3713,0,1579,45,7041,1,13865,1691
12.3813,0,1659,45,7102,1,13865,1693
12.3912,0,1599,45,6130,1,13865,1694
12.4013,0,1759,45,6135,1,13865,1695
12.4112,0,1720,45,7076,1,13865,1697
12.4212,0,1759,45,7100,1,13866,1699
12.4312,0,1639,45,6145,1,13866,1700
12.4412,0,1599,45,6174,1,13868,1701
12.4512,0,1639,45,7065,1,13870,1703
12.4612,0,1579,45,6997,1,13868,1705
12.4713,0,1759,45,6174,1,13866,1706
12.4813,0,1639,45,6089,1,13866,1708
12.4913,0,1799,45,6149,1,13866,1709
12.5012,0,1659,45,7134,1,13865,1711
12.5112,0,1780,45,7067,1,13865,1712
12.5213,0,1780,45,6178,1,13866,1714
12.5312,0,1759,45,6101,1,13866,1715
12.5412,0,1599,45,7150,1,13865,1717
12.5513,0,1680,45,7087,1,13865,1718
12.5613,0,1639,45,6277,1,13866,1720
12.5712,0,1759,45,6157,1,13865,1721
